,index,Titre,Année,Genres,Note,Votes,Popularité,Durée,Budget,Recette,Mots clés,key,id_tmdb,imdb_id,genres_ids
874,1517,Le Code a changé,2009,Comédie | Romance,5.386,176.0,1.486,100.0,12000000.0,15016366.0,,,14688,tt1193088,35 | 10749
875,1518,Le Vilain,2009,Comédie,6.374,143.0,1.073,86.0,8616269.0,6593565.0,,,35436,tt1194242,35
876,1519,Envoyés très spéciaux,2009,Comédie,5.111,104.0,0.7572,93.0,0.0,0.0,,,20626,tt1194610,35
877,1520,LOL (Laughing Out Loud),2009,Comédie,6.5,1341.0,1.5234,107.0,10900000.0,31451622.0,,,21861,tt1194616,35
878,1521,Sous le ciel d'Alice,2021,Comédie | Drame,6.7,42.0,1.0668,90.0,0.0,0.0,,,712345,tt11952238,35 | 18
879,1523,Le crime est notre affaire,2008,Comédie | Crime | Mystère,5.897,97.0,1.2445,111.0,12000000.0,0.0,,,15437,tt1206478,35 | 80 | 9648
880,1524,Rumba la vie,2022,Comédie,6.184,117.0,1.0458,103.0,0.0,0.0,,,665388,tt12071756,35
881,1525,Les 2 Alfred,2021,Comédie,6.467,135.0,0.8791,92.0,0.0,3158212.0,,,665387,tt12078024,35
882,1529,Pourquoi j'ai pas mangé mon père,2015,Aventure | Comédie | Animation,5.251,364.0,0.9732,95.0,37580800.0,16294916.0,,,280391,tt1220911,12 | 35 | 16
883,1537,Tralala,2021,Comédie | Musique,5.6,41.0,0.7202,120.0,0.0,0.0,,,657195,tt12591668,35 | 10402
884,1542,Visage,2009,Comédie | Drame | Musique,5.4,25.0,1.3921,141.0,3875000.0,0.0,,,53520,tt1262420,35 | 18 | 10402
885,1543,T'as pécho ?,2020,Comédie,5.1,83.0,0.9028,98.0,0.0,0.0,,,711321,tt12633744,35
886,1544,La Belle Personne,2008,Drame | Comédie,6.465,231.0,1.4056,90.0,0.0,0.0,,,38846,tt1263778,18 | 35
887,1545,Le Petit Nicolas,2009,Comédie | Familial,6.066,1163.0,1.8154,90.0,22700000.0,62794894.0,,,31203,tt1264904,35 | 10751
888,1551,Menteur,2022,Comédie,5.105,234.0,1.4799,95.0,0.0,0.0,,,829165,tt12754776,35
889,1552,Noël Joyeux,2023,Comédie,5.4,61.0,0.812,87.0,0.0,0.0,,,894958,tt12754820,35
890,1553,De l'autre côté du lit,2009,Comédie,5.403,309.0,1.155,93.0,0.0,0.0,,,15709,tt1275590,35
891,1556,Le Dernier Mercenaire,2021,Action | Comédie,6.355,662.0,2.2279,110.0,0.0,104750555.0,,,729720,tt12808182,28 | 35
892,1558,C'est quoi ce papy ?!,2021,Comédie | Familial,5.6,53.0,0.6907,102.0,0.0,0.0,,,734480,tt12847022,35 | 10751
893,1559,Les Tuche 4,2021,Comédie,5.103,278.0,1.3045,90.0,0.0,19259766.0,,,613335,tt12847352,35
894,1560,Maison de retraite,2022,Comédie,5.931,326.0,1.9685,97.0,0.0,0.0,,,736500,tt12847680,35
895,1562,Barbaque,2021,Comédie | Horreur,6.432,526.0,1.6769,88.0,0.0,0.0,,,730769,tt12887770,35 | 27
896,1567,Pourris gâtés,2021,Comédie,6.047,604.0,2.6804,95.0,0.0,0.0,,,671043,tt13079150,35
897,1568,Le Missionnaire,2009,Comédie,5.8,164.0,1.1764,91.0,0.0,2808769.0,,,17417,tt1308736,35
898,1569,Mariage chez les Bodin's,2008,Comédie,5.815,26.0,0.2875,82.0,0.0,0.0,,,14406,tt1309463,35
899,1570,Mascarades,2008,Comédie | Drame,6.6,17.0,0.3631,92.0,0.0,0.0,,,64643,tt1310654,35 | 18
900,1571,J'adore ce que vous faites,2022,Comédie,5.5,102.0,0.8204,91.0,0.0,0.0,,,838916,tt13134894,35
901,1572,Les Femmes du square,2022,Comédie,6.394,66.0,0.7817,105.0,0.0,0.0,,,765822,tt13136332,35
902,1573,Les Amours d’Anaïs,2021,Drame | Romance | Comédie,6.2,161.0,1.1165,98.0,0.0,41356.0,,,781453,tt13142240,18 | 10749 | 35
903,1574,Les beaux gosses,2009,Comédie | Drame | Romance,5.771,465.0,1.494,90.0,3500000.0,14751272.0,,,18896,tt1314237,35 | 18 | 10749
904,1575,Erreur de la banque en votre faveur,2009,Comédie,5.6,90.0,0.625,96.0,0.0,0.0,,,26152,tt1314240,35
905,1576,Incroyable mais vrai,2022,Comédie | Fantastique | Mystère,6.026,428.0,0.8971,74.0,4340000.0,2329813.0,,,735697,tt13145534,35 | 14 | 9648
906,1584,Ary Abittan : My Story,2019,Comédie,5.7,17.0,0.0573,84.0,0.0,0.0,,,655912,tt13261604,35
907,1585,Kung-Fu Zohra,2022,Comédie | Action | Drame,5.5,60.0,1.2918,99.0,0.0,0.0,,,885266,tt13261944,35 | 28 | 18
908,1586,Mes très chers enfants,2021,Comédie,5.332,113.0,0.9068,95.0,0.0,0.0,,,770554,tt13271264,35
909,1587,Oranges sanguines,2021,Comédie | Horreur | Crime | Drame,6.0,104.0,0.7594,102.0,0.0,0.0,,,833404,tt13274576,35 | 27 | 80 | 18
910,1591,Le Petit Piaf,2022,Comédie | Drame | Musique,5.3,20.0,0.597,95.0,0.0,0.0,,,756935,tt13321782,35 | 18 | 10402
911,1594,Tendre et saignant,2022,Romance | Comédie,5.2,60.0,0.6314,91.0,5000000.0,1085112.0,,,757341,tt13353386,10749 | 35
912,1595,Le Nouveau Jouet,2022,Comédie | Familial | Drame,5.92,176.0,1.206,112.0,13125000.0,7295051.0,,,865498,tt13361648,35 | 10751 | 18
913,1598,Canailles,2022,Comédie | Drame,5.038,26.0,0.8926,86.0,0.0,0.0,,,845099,tt13429654,35 | 18
914,1601,Les Vedettes,2022,Comédie,6.08,333.0,0.803,102.0,0.0,2627605.0,,,740460,tt13460190,35
915,1604,Neuilly sa mère !,2009,Comédie,6.0,946.0,1.0861,90.0,0.0,0.0,,,26691,tt1349856,35
916,1605,Les Fantasmes,2021,Comédie | Romance,5.1,122.0,1.5225,102.0,0.0,0.0,,,768127,tt13502758,35 | 10749
917,1606,La Première Étoile,2009,Comédie,5.712,285.0,0.5859,90.0,0.0,0.0,,,15713,tt1350940,35
918,1609,Le Roi de l'évasion,2009,Aventure | Comédie,6.0,27.0,0.9972,93.0,0.0,0.0,,,43616,tt1354564,12 | 35
919,1612,Présidents,2021,Comédie,5.3,150.0,1.6879,97.0,0.0,0.0,,,741124,tt13558724,35
920,1613,Irréductible,2022,Comédie,6.013,279.0,1.298,83.0,0.0,0.0,,,745608,tt13639204,35
921,1618,Imogène McCarthery,2010,Comédie | Crime,5.4,40.0,0.5682,82.0,0.0,0.0,,,49510,tt1376421,35 | 80
922,1619,Une petite zone de turbulences,2010,Comédie,5.3,55.0,0.6918,108.0,0.0,0.0,,,40188,tt1376451,35
923,1620,Super-héros malgré lui,2022,Comédie | Action | Familial,6.335,559.0,3.6788,82.0,0.0,7375119.0,,,746333,tt13774454,35 | 28 | 10751
924,1621,Le processus de paix,2023,Romance | Drame | Comédie,5.1,38.0,0.1579,92.0,0.0,0.0,,,1030462,tt13774506,10749 | 18 | 35
925,1622,Loin du périph,2022,Comédie | Action,6.055,511.0,1.7612,121.0,0.0,0.0,,,785985,tt13822738,35 | 28
926,1623,8 Rue de l'Humanité,2021,Comédie,5.908,437.0,1.5296,125.0,0.0,0.0,,,785516,tt13834006,35
927,1624,La Croisade,2021,Comédie | Familial,5.2,56.0,0.8464,67.0,0.0,0.0,,,842239,tt13846352,35 | 10751
928,1625,HLM Pussy,2024,Comédie | Drame,6.0,19.0,0.4154,101.0,2500000.0,0.0,,,1001472,tt13866710,35 | 18
929,1627,Romaine par moins 30,2009,Comédie,5.2,28.0,0.6727,81.0,0.0,0.0,,,17418,tt1388912,35
930,1628,Trois fois rien,2022,Comédie,6.101,69.0,1.1132,98.0,0.0,0.0,,,783573,tt13892842,35
931,1629,Les Derniers Jours du monde,2009,Drame | Science-Fiction | Comédie,5.5,69.0,0.846,130.0,0.0,0.0,,,51866,tt1390405,18 | 878 | 35
932,1631,Permis de construire,2021,Comédie,5.508,127.0,0.5782,93.0,0.0,0.0,,,886563,tt13941852,35
933,1632,Pièce Montée,2010,Comédie,5.2,66.0,0.7217,93.0,0.0,0.0,,,41179,tt1399677,35
934,1633,Si on chantait,2021,Comédie | Musique,6.2,83.0,0.1571,96.0,0.0,0.0,,,844043,tt14017122,35 | 10402
935,1635,Chère Léa,2021,Drame | Romance | Comédie,5.7,47.0,0.7111,89.0,0.0,0.0,,,833428,tt14039392,18 | 10749 | 35
936,1636,Tellement proches,2009,Comédie,6.543,267.0,1.1432,98.0,0.0,0.0,,,19268,tt1404082,35
937,1639,Compagnons,2022,Comédie | Drame,6.7,47.0,0.1332,110.0,0.0,0.0,,,827168,tt14064380,35 | 18
938,1643,La Loi de Murphy,2009,Comédie | Thriller,5.4,37.0,0.6634,94.0,0.0,0.0,,,52613,tt1412316,35 | 53
939,1646,Bus Palladium,2010,Comédie | Drame | Romance,5.2,49.0,0.7742,100.0,0.0,0.0,,,45061,tt1415255,35 | 18 | 10749
940,1647,Maria rêve,2022,Comédie | Romance,5.928,83.0,0.9622,93.0,0.0,0.0,,,960057,tt14200996,35 | 10749
941,1649,La Brigade,2022,Comédie | Drame,6.377,162.0,1.1278,97.0,0.0,3285760.0,,,845140,tt14280366,35 | 18
942,1650,Coursier,2010,Comédie | Action | Crime,5.128,160.0,0.9588,95.0,0.0,0.0,,,40194,tt1429429,35 | 28 | 80
943,1652,Maestro(s),2022,Musique | Drame | Comédie,5.8,58.0,1.1293,96.0,0.0,0.0,,,960275,tt14335980,10402 | 18 | 35
944,1654,On est fait pour s'entendre,2021,Comédie | Romance,6.3,104.0,1.1704,93.0,0.0,0.0,,,809733,tt14371818,35 | 10749
945,1655,Le Mac,2010,Comédie,5.8,300.0,0.8484,90.0,0.0,0.0,,,35025,tt1437361,35
946,1658,Sexygénaires,2023,Comédie,5.06,42.0,1.002,80.0,6000000.0,0.0,,,960543,tt14495660,35
947,1661,La Dégustation,2022,Comédie | Romance,6.017,118.0,1.3909,82.0,0.0,0.0,,,928202,tt14504294,35 | 10749
948,1662,Tournée,2010,Comédie | Drame,6.4,70.0,0.9011,111.0,0.0,0.0,,,41273,tt1451762,35 | 18
949,1664,Le Médecin imaginaire,2022,Comédie,5.194,36.0,0.6116,86.0,0.0,0.0,,,764393,tt14550172,35
950,1665,La Tête en friche,2010,Drame | Comédie,6.966,250.0,1.4572,82.0,0.0,0.0,,,39413,tt1455151,18 | 35
951,1669,Chœur de rockers,2022,Musique | Comédie,5.8,32.0,0.7703,91.0,0.0,0.0,,,947569,tt14636024,10402 | 35
952,1670,Normale,2023,Drame | Comédie,6.181,36.0,0.7913,87.0,4000000.0,0.0,,,964917,tt14646488,18 | 35
953,1671,L'Arnacœur,2010,Romance | Comédie,6.621,1406.0,1.6802,110.0,8700000.0,47355187.0,,,41211,tt1465487,10749 | 35
954,1675,Mammuth,2010,Comédie,5.8,164.0,0.9747,92.0,3000000.0,7100000.0,,,37832,tt1473074,35
955,1677,Fatal,2010,Comédie,5.985,664.0,1.0342,95.0,17289533.0,8929413.0,,,45535,tt1473357,35
956,1678,Le Coach,2009,Comédie,5.4,67.0,0.7462,92.0,0.0,0.0,,,56704,tt1473389,35
957,1679,Un petit miracle,2023,Comédie,6.024,41.0,0.7574,92.0,0.0,0.0,,,964898,tt14766300,35
958,1683,Les Folies fermières,2022,Comédie | Drame,5.8,63.0,0.7103,109.0,0.0,0.0,,,892508,tt14793714,35 | 18
959,1684,Chronique d'une liaison passagère,2022,Romance | Drame | Comédie,6.39,182.0,0.7026,100.0,0.0,2705228.0,,,794842,tt14831708,10749 | 18 | 35
960,1685,La Reine des pommes,2009,Comédie | Romance,5.6,29.0,0.9252,84.0,0.0,0.0,,,53988,tt1483778,35 | 10749
961,1686,I Love America,2022,Comédie | Romance,5.081,80.0,1.3018,102.0,0.0,0.0,,,846238,tt14867318,35 | 10749
962,1688,Tout le monde aime Jeanne,2022,Drame | Comédie | Romance,6.217,150.0,0.7178,95.0,0.0,1046266.0,,,925096,tt14913250,18 | 35 | 10749
963,1691,Les Amandiers,2022,Drame | Comédie,6.4,168.0,1.2989,126.0,4.0,1.0,,,848958,tt14976386,18 | 35
964,1695,Joyeuse retraite 2,2022,Comédie,5.243,111.0,1.3016,92.0,0.0,0.0,,,892535,tt15035902,35
965,1696,Les Bodin's en Thaïlande,2021,Comédie,6.0,55.0,0.7356,98.0,8102011.0,0.0,,,874294,tt15049366,35
966,1698,Pil,2021,Animation | Aventure | Fantastique | Comédie | Familial,6.7,199.0,1.3253,89.0,0.0,6813652.0,,,676705,tt15091284,16 | 12 | 14 | 35 | 10751
967,1705,La page blanche,2022,Comédie | Romance,6.4,49.0,0.5113,100.0,2800000.0,0.0,,,956877,tt15153138,35 | 10749
968,1707,Reprise en main,2022,Comédie | Drame,6.6,38.0,0.5791,106.0,2300000.0,0.0,,,960570,tt15170560,35 | 18
969,1708,Le Bruit des glaçons,2010,Comédie | Drame,5.862,261.0,0.9158,87.0,0.0,0.0,,,50845,tt1517214,35 | 18
970,1709,Divorces,2009,Comédie | Romance,5.4,19.0,0.8294,100.0,0.0,0.0,,,58497,tt1520863,35 | 10749
971,1710,Les Meilleurs Amis du monde,2010,Comédie,5.63,54.0,0.9646,86.0,0.0,0.0,,,46675,tt1521874,35
972,1711,Guermantes,2021,Drame | Romance | Comédie,5.1,25.0,0.5919,139.0,0.0,0.0,,,861589,tt15242370,18 | 10749 | 35
973,1713,Juste ciel !,2023,Comédie,5.1,51.0,1.0919,87.0,0.0,0.0,,,885243,tt15271654,35
974,1714,Rien à déclarer,2010,Comédie,5.873,1174.0,1.9288,108.0,28000000.0,93800000.0,,,52077,tt1528313,35
975,1715,De vrais mensonges,2010,Comédie | Romance,6.1,158.0,0.951,105.0,0.0,0.0,,,51072,tt1529569,35 | 10749
976,1717,Les Cadors,2023,Comédie | Drame,5.353,51.0,0.8657,86.0,0.0,0.0,,,860469,tt15377036,35 | 18
977,1718,Les Enfants des autres,2022,Drame | Comédie,6.7,241.0,1.178,104.0,0.0,84178.0,,,803694,tt15403712,18 | 35
978,1720,Fumer fait tousser,2022,Comédie | Fantastique | Science-Fiction,6.03,403.0,1.5834,80.0,6009575.0,0.0,,,872709,tt15471560,35 | 14 | 878
979,1721,Les Barons,2009,Comédie,5.7,42.0,0.8985,106.0,0.0,0.0,,,28417,tt1547638,35
980,1722,En roue libre,2022,Comédie | Drame,6.7,102.0,0.6276,89.0,3900000.0,0.0,,,892494,tt15484716,35 | 18
981,1723,Le Fils à Jo,2010,Comédie | Drame,5.901,116.0,1.7242,95.0,0.0,0.0,,,52043,tt1548603,35 | 18
982,1724,Petite leçon d'amour,2022,Romance | Comédie,5.2,16.0,0.6948,86.0,0.0,0.0,,,843733,tt15532248,10749 | 35
983,1726,"L'Amour, c'est mieux à deux",2010,Comédie | Romance,5.6,216.0,0.8042,100.0,0.0,0.0,,,136294,tt1560993,35 | 10749
984,1727,Les Émotifs anonymes,2010,Drame | Comédie | Romance,6.546,569.0,1.0328,78.0,0.0,0.0,,,51991,tt1565958,18 | 35 | 10749
985,1728,Avant l'effondrement,2023,Drame | Comédie | Familial,5.432,22.0,0.5645,100.0,2400000.0,0.0,,,925100,tt15665948,18 | 35 | 10751
986,1729,"Thelma, Louise et Chantal",2010,Comédie,5.5,20.0,0.7696,90.0,0.0,0.0,,,57311,tt1566948,35
987,1730,Mon héroïne,2022,Comédie,6.2,51.0,0.6903,108.0,4100000.0,0.0,,,883870,tt15676954,35
988,1732,Le Parfum vert,2022,Comédie | Crime | Mystère,5.3,100.0,1.238,101.0,7800000.0,0.0,,,950053,tt15732372,35 | 80 | 9648
989,1733,Le Livre des solutions,2023,Comédie | Drame,5.939,313.0,0.7638,102.0,0.0,3557686.0,,,888003,tt15732890,35 | 18
990,1734,Hitler à Hollywood,2011,Comédie | Drame,6.2,14.0,1.0704,85.0,0.0,0.0,,,473621,tt1576443,35 | 18
991,1735,Cet été-là,2023,Comédie | Drame,5.4,36.0,0.9478,99.0,7940000.0,0.0,,,958635,tt15783304,35 | 18
992,1737,Les Invités de mon père,2010,Comédie,5.9,51.0,0.778,100.0,0.0,0.0,,,56424,tt1583303,35
993,1742,Mumu,2010,Comédie,5.8,18.0,1.1158,90.0,0.0,0.0,,,44961,tt1587811,35
994,1743,Tout ce qui brille,2010,Comédie,6.347,762.0,0.7319,96.0,0.0,0.0,,,44269,tt1587877,35
995,1746,L'Âge de raison,2010,Comédie | Romance,5.5,121.0,1.2028,97.0,8000000.0,0.0,,,51090,tt1594503,35 | 10749
996,1747,Astérix & Obélix : Au service de Sa Majesté,2012,Familial | Aventure | Comédie,5.117,1398.0,2.8004,109.0,61000000.0,61319383.0,,,99770,tt1597522,10751 | 12 | 35
997,1749,L'Italien,2010,Comédie,5.2,184.0,0.9502,102.0,0.0,11081555.0,,,44155,tt1612608,35
998,1750,Le Dernier des Juifs,2024,Comédie | Drame,5.7,51.0,0.6947,90.0,0.0,0.0,,,958855,tt16160544,35 | 18
999,1755,Les Têtes givrées,2023,Comédie | Drame,5.939,49.0,0.7868,102.0,0.0,0.0,,,846977,tt16306342,35 | 18
1000,1756,La Mélodie,2017,Drame | Comédie,6.3,117.0,0.7225,102.0,0.0,0.0,,,446130,tt1633217,18 | 35
1001,1757,Amélie au pays des Bodin's,2010,Comédie,6.9,15.0,0.3721,80.0,0.0,0.0,,,491392,tt1636727,35
1002,1758,L'amour dure trois ans,2011,Romance | Comédie,5.731,426.0,1.1424,94.0,0.0,0.0,,,85735,tt1638328,10749 | 35
1003,1759,Le Skylab,2011,Comédie | Drame,6.0,75.0,1.3849,103.0,0.0,0.0,,,85449,tt1638350,35 | 18
1004,1760,Ma part du gâteau,2011,Drame | Comédie,5.699,193.0,0.9556,109.0,0.0,0.0,,,58043,tt1641624,18 | 35
1005,1763,En même temps,2022,Comédie,5.05,121.0,0.5523,108.0,3200000.0,0.0,,,920640,tt16491386,35
1006,1764,Je vous aime très beaucoup,2010,Comédie | Familial,6.0,11.0,0.4211,92.0,0.0,0.0,,,52474,tt1653874,35 | 10751
1007,1766,Le Magasin des suicides,2012,Comédie | Animation | Musique,6.332,626.0,1.5432,85.0,0.0,2514478.0,,,118293,tt1655413,35 | 16 | 10402
1008,1770,La Chance de ma vie,2011,Comédie | Romance,5.7,270.0,1.1218,87.0,5000000.0,0.0,,,53010,tt1667100,35 | 10749
1009,1772,Une pure affaire,2011,Comédie | Action | Crime,5.447,75.0,0.4929,88.0,0.0,0.0,,,57417,tt1669694,35 | 28 | 80
1010,1773,Tante Hilda !,2014,Animation | Comédie | Familial,6.5,21.0,0.639,89.0,0.0,0.0,,,255319,tt1671584,16 | 35 | 10751
1011,1775,2 Frogs dans l'Ouest,2010,Drame | Comédie,5.3,15.0,0.6287,105.0,0.0,0.0,,,75302,tt1673459,18 | 35
1012,1776,Une vie de chat,2010,Animation | Comédie,6.7,284.0,0.9717,70.0,0.0,309973.0,,,52264,tt1673702,16 | 35
1013,1778,Et si on vivait tous ensemble ?,2012,Comédie | Drame,6.322,107.0,0.9262,96.0,0.0,7211180.0,,,86391,tt1674057,35 | 18
1014,1780,La Source des femmes,2011,Comédie | Drame,6.56,192.0,1.0202,135.0,0.0,0.0,,,56418,tt1686067,35 | 18
1015,1781,Bye Bye Blondie,2012,Comédie | Drame | Romance,5.5,62.0,0.8568,97.0,0.0,0.0,,,134781,tt1688064,35 | 18 | 10749
1016,1782,Mon pote,2010,Comédie,6.0,34.0,0.4356,105.0,0.0,0.0,,,51473,tt1688070,35
1017,1786,10 jours encore sans maman,2023,Comédie | Familial,5.3,125.0,1.0645,96.0,0.0,0.0,,,898994,tt16983432,35 | 10751
1018,1787,L'Art d'aimer,2011,Romance | Comédie,6.0,76.0,0.7897,85.0,0.0,1435252.0,,,92424,tt1700467,10749 | 35
1019,1791,Jumeaux mais pas trop,2022,Comédie,5.788,156.0,1.2447,96.0,6200000.0,0.0,,,928217,tt17049070,35
1020,1792,On sourit pour la photo,2022,Comédie,5.3,49.0,0.8814,95.0,0.0,0.0,,,893730,tt17049104,35
1021,1793,La Revanche des Crevettes Pailletées,2022,Comédie,6.4,94.0,1.3069,113.0,6200000.0,0.0,,,741674,tt17049112,35
1022,1796,La Conquête,2011,Comédie | Drame,5.859,99.0,1.2514,95.0,0.0,0.0,,,65233,tt1711484,35 | 18
1023,1797,Tous les soleils,2011,Comédie,6.7,60.0,0.6799,105.0,0.0,0.0,,,60650,tt1715356,35
1024,1802,Mon pire cauchemar,2011,Comédie,5.471,259.0,1.4314,103.0,0.0,0.0,,,78476,tt1718835,35
1025,1803,Mariage à Mendoza,2013,Comédie | Drame | Romance,5.5,20.0,0.122,91.0,0.0,0.0,,,161073,tt1721478,35 | 18 | 10749
1026,1804,Sur la piste du Marsupilami,2012,Familial | Aventure | Comédie,5.274,883.0,2.345,105.0,50000000.0,50100000.0,,,102207,tt1723642,10751 | 12 | 35
1027,1805,On ne choisit pas sa famille,2011,Comédie | Aventure,5.648,196.0,0.752,103.0,0.0,2419473.0,,,78478,tt1726889,35 | 12
1028,1806,Kill Me Please,2010,Comédie | Drame,6.3,50.0,0.5007,95.0,0.0,0.0,,,45585,tt1728130,35 | 18
1029,1807,10 jours en or,2012,Comédie | Drame,5.3,93.0,0.6294,95.0,0.0,0.0,,,83390,tt1729630,35 | 18
1030,1808,Hollywoo,2011,Comédie,5.359,606.0,1.2291,107.0,0.0,0.0,,,80015,tt1730697,35
1031,1811,Poupoupidou,2011,Comédie | Crime | Mystère,6.2,107.0,1.068,102.0,0.0,0.0,,,53776,tt1736636,35 | 80 | 9648
1032,1814,Un Jour mon père viendra,2012,Comédie,5.266,33.0,0.4863,99.0,0.0,0.0,,,103126,tt1744857,35
1033,1816,Chroniques sexuelles d'une famille d'aujourd'hui,2012,Comédie | Drame | Romance,5.377,402.0,7.6261,77.0,0.0,0.0,,,112160,tt1753584,35 | 18 | 10749
1034,1818,"Et soudain, tout le monde me manque",2011,Comédie | Drame,5.839,109.0,0.9054,98.0,0.0,0.0,,,74119,tt1753792,35 | 18
1035,1821,Les Tribulations d'une caissière,2011,Comédie,5.128,74.0,0.7158,102.0,0.0,0.0,,,87558,tt1754787,35
1036,1823,Les Petites Victoires,2023,Comédie,6.711,173.0,0.7859,89.0,5460000.0,0.0,,,1000603,tt17634642,35
1037,1826,Mon père est femme de ménage,2011,Comédie | Drame,5.432,37.0,1.0277,80.0,0.0,0.0,,,73585,tt1773578,35 | 18
1038,1827,Le Marquis,2011,Comédie,5.2,186.0,0.4409,88.0,0.0,0.0,,,58858,tt1779824,35
1039,1829,Voir la mer,2011,Comédie | Drame,5.4,26.0,0.7142,91.0,0.0,0.0,,,74795,tt1784720,35 | 18
1040,1830,Les Tuche,2011,Comédie | Familial,5.993,1354.0,2.0263,95.0,0.0,13867701.0,,,66129,tt1793931,35 | 10751
1041,1831,La Vérité si je mens ! 3,2012,Comédie,5.473,349.0,1.5965,119.0,25496629.0,40924982.0,,,86868,tt1794850,35
1042,1833,La Marginale,2023,Comédie | Drame,6.4,26.0,0.5717,97.0,0.0,0.0,,,996637,tt17974446,35 | 18
1043,1835,"Les aventures de Philibert, capitaine puceau",2011,Romance | Comédie | Aventure,5.429,35.0,1.311,113.0,0.0,0.0,,,71830,tt1798224,10749 | 35 | 12
1044,1837,Les Femmes du 6e étage,2011,Comédie,6.768,405.0,1.4087,106.0,0.0,0.0,,,57243,tt1805297,35
1045,1840,Chien et Chat,2024,Aventure | Comédie,5.722,135.0,1.9984,86.0,0.0,10740923.0,,,977331,tt18113118,12 | 35
1046,1844,La Vie d'une autre,2012,Comédie | Drame | Romance,6.2,88.0,0.5945,97.0,6500000.0,3216359.0,,,116231,tt1817191,35 | 18 | 10749
1047,1845,Case départ,2011,Comédie,5.975,555.0,1.4993,94.0,8500000.0,0.0,,,66118,tt1821362,35
1048,1846,Itinéraire Bis,2011,Comédie | Romance,5.403,67.0,0.7138,80.0,0.0,0.0,,,82029,tt1821468,35 | 10749
1049,1848,Complètement Cramé !,2023,Comédie | Drame | Romance,6.399,104.0,1.6975,100.0,6700000.0,2726128.0,,,792614,tt18224752,35 | 18 | 10749
1050,1850,Club Zéro,2023,Thriller | Drame | Comédie,5.856,101.0,1.599,110.0,0.0,0.0,,,938250,tt18235146,53 | 18 | 35
1051,1852,La Plus belle pour aller danser,2023,Comédie | Drame,6.5,32.0,0.5284,92.0,0.0,0.0,,,983017,tt18240922,35 | 18
1052,1855,Franck Dubosc - Fifty / Fifty,2020,Comédie,6.7,19.0,0.1327,95.0,0.0,0.0,,,664411,tt18266570,35
1053,1856,La Délicatesse,2011,Drame | Comédie | Romance,6.4,476.0,1.9478,108.0,0.0,9696204.0,,,81342,tt1828995,18 | 35 | 10749
1054,1857,Les Complices,2023,Comédie,5.6,99.0,1.0254,97.0,4450000.0,0.0,,,984307,tt18298524,35
1055,1862,Les Seigneurs,2012,Drame | Comédie | Romance,5.023,724.0,1.15,97.0,0.0,0.0,,,133469,tt1850394,18 | 35 | 10749
1056,1864,Chien de la casse,2023,Drame | Romance | Comédie,6.894,388.0,0.8024,93.0,0.0,0.0,,,957608,tt18550220,18 | 10749 | 35
1057,1865,Les Jeux des nuages et de la pluie,2013,Drame | Romance | Comédie,5.7,12.0,0.4834,90.0,0.0,0.0,,,155888,tt1857766,18 | 10749 | 35
1058,1866,Un Monde sans femmes,2012,Comédie | Drame,6.8,63.0,0.699,56.0,0.0,0.0,,,170832,tt1858582,35 | 18
1059,1867,Les Cyclades,2023,Comédie | Drame,5.9,126.0,1.2402,110.0,0.0,3657542.0,,,958335,tt18671246,35 | 18
1060,1869,Un bonheur n'arrive jamais seul,2012,Comédie | Romance,6.108,439.0,1.2562,110.0,15000000.0,0.0,,,121936,tt1872880,35 | 10749
1061,1871,Paris-Manhattan,2012,Comédie | Romance,5.5,186.0,0.9655,76.0,0.0,3031682.0,,,123235,tt1885331,35 | 10749
1062,1872,Bienvenue à bord,2011,Comédie,5.5,540.0,0.9196,90.0,12000000.0,9927260.0,,,75198,tt1890377,35
1063,1873,Nicostratos le pélican,2011,Comédie | Drame,6.5,57.0,0.72,95.0,8500000.0,755146.0,,,79728,tt1891942,35 | 18
1064,1875,Cherchez Hortense,2012,Drame | Comédie,5.522,68.0,0.9952,100.0,0.0,3465020.0,,,130055,tt1906347,18 | 35
1065,1876,Comme un chef,2012,Comédie,6.175,639.0,1.8536,90.0,0.0,306724.0,,,85872,tt1911553,35
1066,1877,Un + Une,2015,Comédie | Romance | Drame,5.795,198.0,1.3985,113.0,0.0,0.0,,,352025,tt1918911,35 | 10749 | 18
1067,1878,La Fée,2011,Comédie | Drame | Fantastique | Romance,6.0,62.0,0.4119,93.0,0.0,35657.0,,,89287,tt1922645,35 | 18 | 14 | 10749
1068,1882,Casse-tête chinois,2013,Comédie | Drame | Romance,6.576,729.0,2.1371,114.0,0.0,16968297.0,,,206408,tt1937118,35 | 18 | 10749
1069,1883,De l'autre côté du périph,2012,Comédie | Action | Crime,5.642,702.0,1.0048,96.0,0.0,25109572.0,,,146375,tt1937133,35 | 28 | 80
1070,1884,Cocorico,2024,Comédie,5.571,322.0,1.9026,90.0,0.0,18259571.0,,,973912,tt19381382,35
1071,1885,Les Mythos,2011,Comédie,5.653,108.0,0.5735,87.0,0.0,0.0,,,66128,tt1941585,35
1072,1887,J'aime regarder les filles,2011,Comédie | Drame | Romance,5.5,118.0,0.9637,92.0,0.0,0.0,,,91052,tt1946269,35 | 18 | 10749
1073,1889,La Clinique de l'amour!,2012,Comédie,5.6,28.0,0.6306,83.0,0.0,0.0,,,98877,tt1966505,35
